env,seed,tier,example_index,sensitivity_sketch_s_hat,finite_disagreement_D,in_scatter_subsample
Ant-v5,0,far,274,np.float64(970.9302978515625),np.float64(272.7646136592773),1
Ant-v5,0,far,275,np.float64(917.6287231445312),np.float64(377.4687816289179),1
Ant-v5,0,far,276,np.float64(832.5783081054688),np.float64(286.0655294232614),0
Ant-v5,0,far,277,np.float64(1596.5411376953125),np.float64(821.6538650723788),0
Ant-v5,0,far,278,np.float64(1239.3419189453125),np.float64(396.92562978221144),1
Ant-v5,0,far,279,np.float64(755.3312377929688),np.float64(457.39882549216736),1
Ant-v5,0,far,280,np.float64(539.99755859375),np.float64(159.67905143949778),0
Ant-v5,0,far,281,np.float64(1316.116943359375),np.float64(498.3604844894629),1
Ant-v5,0,far,282,np.float64(1620.137939453125),np.float64(836.7954281188785),0
Ant-v5,0,far,283,np.float64(1982.6397705078125),np.float64(410.64199685262747),1
Ant-v5,0,far,284,np.float64(2988.15966796875),np.float64(830.6117721871111),0
Ant-v5,0,far,285,np.float64(2544.931640625),np.float64(887.2607974156427),0
Ant-v5,0,far,286,np.float64(1672.8592529296875),np.float64(543.7894009445223),0
Ant-v5,0,far,287,np.float64(987.7467651367188),np.float64(401.93067511844345),1
Ant-v5,0,far,288,np.float64(1249.919189453125),np.float64(569.7669152737747),1
Ant-v5,0,far,289,np.float64(2805.583740234375),np.float64(956.1657586949335),0
Ant-v5,0,far,290,np.float64(1626.830078125),np.float64(448.2339431040458),0
Ant-v5,0,far,291,np.float64(1773.931884765625),np.float64(915.0809343523541),0
Ant-v5,0,far,292,np.float64(1483.21142578125),np.float64(464.2624195431631),1
Ant-v5,0,far,293,np.float64(2019.835205078125),np.float64(534.0331448588923),1
Ant-v5,0,far,294,np.float64(1814.091552734375),np.float64(452.106499985451),1
Ant-v5,0,far,295,np.float64(498.3258972167969),np.float64(433.4184031861844),1
Ant-v5,0,far,296,np.float64(2232.702392578125),np.float64(782.4727374060042),0
Ant-v5,0,far,297,np.float64(833.804443359375),np.float64(329.6860325649001),1
Ant-v5,0,far,298,np.float64(1110.9381103515625),np.float64(349.90632686598326),0
Ant-v5,0,far,299,np.float64(2733.552001953125),np.float64(613.7355047256066),1
Ant-v5,0,far,300,np.float64(1657.3939208984375),np.float64(278.1625985629079),1
Ant-v5,0,far,301,np.float64(2447.268310546875),np.float64(942.8403579937573),0
Ant-v5,0,far,302,np.float64(2109.09033203125),np.float64(724.5006701045464),0
Ant-v5,0,far,303,np.float64(742.803955078125),np.float64(216.95560805670596),1
Ant-v5,0,far,304,np.float64(837.9666748046875),np.float64(364.80793051198907),0
Ant-v5,0,far,305,np.float64(722.5435791015625),np.float64(511.1610481295503),0
Ant-v5,0,far,306,np.float64(1449.6824951171875),np.float64(848.0402011416991),0
Ant-v5,0,far,307,np.float64(1347.947265625),np.float64(364.7355739146849),1
Ant-v5,0,far,308,np.float64(1471.2064208984375),np.float64(820.8068586613531),1
Ant-v5,0,far,309,np.float64(929.7047119140625),np.float64(279.5534581589096),1
Ant-v5,0,far,310,np.float64(1681.0975341796875),np.float64(510.90961052435705),0
Ant-v5,0,far,311,np.float64(1291.5426025390625),np.float64(466.5178055374039),1
Ant-v5,0,far,312,np.float64(2403.6962890625),np.float64(1589.0875061067645),1
Ant-v5,0,far,313,np.float64(1231.64892578125),np.float64(262.015943568582),1
Ant-v5,0,far,314,np.float64(707.6742553710938),np.float64(420.8457065024753),0
Ant-v5,0,far,315,np.float64(1099.5224609375),np.float64(257.72125569953835),0
Ant-v5,0,far,316,np.float64(1916.3917236328125),np.float64(598.0966661720304),0
Ant-v5,0,far,317,np.float64(2432.03466796875),np.float64(1041.3863262036948),0
Ant-v5,0,far,318,np.float64(756.0636596679688),np.float64(341.82850498229277),0
Ant-v5,0,far,319,np.float64(1532.5277099609375),np.float64(328.9577797652681),1
Ant-v5,0,far,320,np.float64(1534.69140625),np.float64(502.68089527972836),0
Ant-v5,0,far,321,np.float64(1919.41015625),np.float64(532.297216274428),1
Ant-v5,0,far,322,np.float64(1594.884765625),np.float64(620.8896541569834),1
Ant-v5,0,far,323,np.float64(3189.435302734375),np.float64(951.1416164663095),0
Ant-v5,0,far,324,np.float64(1880.42822265625),np.float64(475.9212820825869),1
Ant-v5,0,far,325,np.float64(1315.705810546875),np.float64(1048.3587241022242),0
Ant-v5,0,far,326,np.float64(2214.8583984375),np.float64(666.9807883546163),0
Ant-v5,0,far,327,np.float64(1238.1995849609375),np.float64(718.8432558913456),1
Ant-v5,0,far,328,np.float64(1641.861083984375),np.float64(989.2556242347274),1
Ant-v5,0,far,329,np.float64(1361.5418701171875),np.float64(539.1962134526506),0
Ant-v5,0,far,330,np.float64(4960.81103515625),np.float64(1816.3480621607637),0
Ant-v5,0,far,331,np.float64(596.0543823242188),np.float64(273.6286273786263),0
Ant-v5,0,far,332,np.float64(901.0257568359375),np.float64(379.487135811961),1
Ant-v5,0,far,333,np.float64(1169.426513671875),np.float64(254.35782194444047),1
Ant-v5,0,far,334,np.float64(6997.28466796875),np.float64(1732.7640787205141),0
Ant-v5,0,far,335,np.float64(1016.8984985351562),np.float64(177.66774458828056),1
Ant-v5,0,far,336,np.float64(1963.210693359375),np.float64(603.0170149883676),0
Ant-v5,0,far,337,np.float64(917.0245971679688),np.float64(319.08102712570553),0
Ant-v5,0,far,338,np.float64(1965.8585205078125),np.float64(876.591911784103),1
Ant-v5,0,far,339,np.float64(3352.527587890625),np.float64(856.975072050582),0
Ant-v5,0,far,340,np.float64(2028.031982421875),np.float64(695.0060086464899),1
Ant-v5,0,far,341,np.float64(2742.710205078125),np.float64(671.170941835896),1
Ant-v5,0,far,342,np.float64(4160.50390625),np.float64(620.7585120221031),1
Ant-v5,0,far,343,np.float64(5407.87939453125),np.float64(1215.2519439417615),0
Ant-v5,0,far,344,np.float64(971.6478271484375),np.float64(242.7287658974864),0
Ant-v5,0,far,345,np.float64(1509.9210205078125),np.float64(502.35361665314144),1
Ant-v5,0,far,346,np.float64(785.3983154296875),np.float64(166.7581900555401),0
Ant-v5,0,far,347,np.float64(2839.447265625),np.float64(563.6307476054858),0
Ant-v5,0,far,348,np.float64(5012.4326171875),np.float64(1642.442585432993),1
Ant-v5,0,far,349,np.float64(431.7259216308594),np.float64(299.9131120283207),1
Ant-v5,0,far,350,np.float64(5064.62353515625),np.float64(1376.8864624623116),1
Ant-v5,0,far,351,np.float64(2038.4002685546875),np.float64(352.4477650518463),1
Ant-v5,0,far,352,np.float64(1457.657470703125),np.float64(397.72287517647123),0
Ant-v5,0,far,353,np.float64(908.3613891601562),np.float64(235.92798743477712),1
Ant-v5,0,far,354,np.float64(1518.53515625),np.float64(415.08205268397296),0
Ant-v5,0,far,355,np.float64(1016.0794067382812),np.float64(408.98725158601303),1
Ant-v5,0,far,356,np.float64(2221.998046875),np.float64(1047.1175424509368),0
Ant-v5,0,far,357,np.float64(4154.79541015625),np.float64(1035.2193220944532),1
Ant-v5,0,far,358,np.float64(823.0498046875),np.float64(447.30980569059193),1
Ant-v5,0,far,359,np.float64(944.4776000976562),np.float64(555.7053702629262),1
Ant-v5,0,far,360,np.float64(2081.348876953125),np.float64(490.25838665003835),0
Ant-v5,0,far,361,np.float64(1773.336181640625),np.float64(247.25832791834293),1
Ant-v5,0,far,362,np.float64(1015.2269897460938),np.float64(539.3226137540444),0
Ant-v5,0,far,363,np.float64(3208.779541015625),np.float64(894.082879061649),0
Ant-v5,0,far,364,np.float64(548.6414184570312),np.float64(557.4489957209191),0
Ant-v5,0,far,365,np.float64(1605.5673828125),np.float64(327.4914986709314),1
Ant-v5,0,far,366,np.float64(787.5068969726562),np.float64(762.1762669354107),1
Ant-v5,0,far,367,np.float64(3097.48974609375),np.float64(1555.2438761825101),0
Ant-v5,0,far,368,np.float64(1865.129638671875),np.float64(584.5799049281018),1
Ant-v5,0,far,369,np.float64(2149.36083984375),np.float64(631.8643466274565),1
Ant-v5,0,far,370,np.float64(1029.2327880859375),np.float64(709.4284824607802),0
Ant-v5,0,far,371,np.float64(1084.4837646484375),np.float64(428.89158261000114),0
Ant-v5,0,far,372,np.float64(1943.1888427734375),np.float64(1281.338786957609),1
Ant-v5,0,far,373,np.float64(2132.1337890625),np.float64(745.3881997595062),1
Ant-v5,0,far,374,np.float64(1374.9534912109375),np.float64(314.1299744959074),1
Ant-v5,0,far,375,np.float64(949.5745239257812),np.float64(304.8724626040729),0
Ant-v5,0,far,376,np.float64(966.1865844726562),np.float64(428.94590831001676),0
Ant-v5,0,far,377,np.float64(1600.3651123046875),np.float64(334.9990027797746),1
Ant-v5,0,far,378,np.float64(1513.5592041015625),np.float64(436.9391336131473),0
Ant-v5,0,far,379,np.float64(1217.7462158203125),np.float64(335.70241835692354),0
Ant-v5,0,far,380,np.float64(1588.9351806640625),np.float64(347.4179143538961),1
Ant-v5,0,far,381,np.float64(1089.995849609375),np.float64(267.85795053296505),0
Ant-v5,0,far,382,np.float64(2344.65966796875),np.float64(742.6778412343923),1
Ant-v5,0,far,383,np.float64(673.69921875),np.float64(326.5054076146473),1
Ant-v5,0,far,384,np.float64(1696.0218505859375),np.float64(505.2277805149498),1
Ant-v5,0,far,385,np.float64(3264.114990234375),np.float64(1025.0269318831288),0
Ant-v5,0,far,386,np.float64(1291.0037841796875),np.float64(608.4578246467946),0
Ant-v5,0,far,387,np.float64(1608.5797119140625),np.float64(426.791071144335),0
Ant-v5,0,far,388,np.float64(2741.742919921875),np.float64(748.1059120828255),0
Ant-v5,0,far,389,np.float64(1478.50537109375),np.float64(333.59811825241843),0
Ant-v5,0,far,390,np.float64(2414.85400390625),np.float64(700.0939291944903),1
Ant-v5,0,far,391,np.float64(2354.71435546875),np.float64(485.2485291972163),0
Ant-v5,0,far,392,np.float64(2599.85107421875),np.float64(897.0181791953033),1
Ant-v5,0,far,393,np.float64(1058.0791015625),np.float64(470.32434955132226),0
Ant-v5,0,far,394,np.float64(1567.6915283203125),np.float64(898.9200255097423),0
Ant-v5,0,far,395,np.float64(5566.8720703125),np.float64(1253.3629800620529),1
Ant-v5,0,far,396,np.float64(2754.89990234375),np.float64(1071.840934613577),0
Ant-v5,0,far,397,np.float64(1301.7427978515625),np.float64(355.5982616052338),0
Ant-v5,0,far,398,np.float64(4804.15380859375),np.float64(678.8166308213436),1
Ant-v5,0,far,399,np.float64(1103.35595703125),np.float64(524.2411025051308),1
Ant-v5,0,far,400,np.float64(3807.837646484375),np.float64(904.342248961324),0
Ant-v5,0,far,401,np.float64(1149.1890869140625),np.float64(277.47527671552086),1
Ant-v5,0,far,402,np.float64(3806.3447265625),np.float64(1322.5741214697491),0
Ant-v5,0,far,403,np.float64(1248.1654052734375),np.float64(348.3675062265911),1
Ant-v5,0,far,404,np.float64(889.9963989257812),np.float64(181.4063030459504),1
Ant-v5,0,far,405,np.float64(1066.3140869140625),np.float64(238.57908980770358),1
Ant-v5,0,far,406,np.float64(1355.1065673828125),np.float64(770.4029278188023),0
Ant-v5,0,far,407,np.float64(3222.295654296875),np.float64(847.7552262241021),1
Ant-v5,0,far,408,np.float64(2421.059814453125),np.float64(283.4648168136216),1
Ant-v5,0,far,409,np.float64(1959.4307861328125),np.float64(437.0969141052823),1
Ant-v5,0,far,410,np.float64(1219.6593017578125),np.float64(427.7008931271964),1
Ant-v5,0,far,411,np.float64(1273.6373291015625),np.float64(336.07528642509),0
Ant-v5,0,far,412,np.float64(3012.17724609375),np.float64(643.3697195215233),1
Ant-v5,0,far,413,np.float64(4870.572265625),np.float64(1286.0082940633342),0
Ant-v5,0,far,414,np.float64(2161.9384765625),np.float64(650.3541735902324),0
Ant-v5,0,far,415,np.float64(2834.336669921875),np.float64(1423.1212346641923),1
Ant-v5,0,far,416,np.float64(2353.203369140625),np.float64(748.449398099069),0
Ant-v5,0,far,417,np.float64(835.2188110351562),np.float64(421.4502729523474),0
Ant-v5,0,far,418,np.float64(2468.126953125),np.float64(712.1254651738664),1
Ant-v5,0,far,419,np.float64(905.8807983398438),np.float64(398.47458440864193),0
Ant-v5,0,far,420,np.float64(2880.95361328125),np.float64(1071.0022948245823),1
Ant-v5,0,far,421,np.float64(3742.3251953125),np.float64(491.55885995678693),0
Ant-v5,0,far,422,np.float64(893.6871337890625),np.float64(382.2103502657443),1
Ant-v5,0,far,423,np.float64(1390.198486328125),np.float64(313.3947386589149),1
Ant-v5,0,far,424,np.float64(2586.2431640625),np.float64(491.8001548394218),0
Ant-v5,0,far,425,np.float64(2984.119384765625),np.float64(1286.1462355568137),0
Ant-v5,0,far,426,np.float64(3024.083251953125),np.float64(1055.8946725176947),0
Ant-v5,0,far,427,np.float64(2492.146728515625),np.float64(1438.0226341876476),1
Ant-v5,0,far,428,np.float64(3028.3291015625),np.float64(447.54576619694524),0
Ant-v5,0,far,429,np.float64(1886.30712890625),np.float64(442.7095872921485),0
Ant-v5,0,far,430,np.float64(2492.53173828125),np.float64(592.1469133173013),0
Ant-v5,0,far,431,np.float64(2210.724609375),np.float64(1030.2042248470048),0
Ant-v5,0,far,432,np.float64(1427.238525390625),np.float64(455.86221540052395),0
Ant-v5,0,far,433,np.float64(4581.779296875),np.float64(594.5718858573774),1
Ant-v5,0,far,434,np.float64(1315.647216796875),np.float64(418.27547966619363),1
Ant-v5,0,far,435,np.float64(4087.983154296875),np.float64(785.0202903387798),0
Ant-v5,0,far,436,np.float64(1731.6375732421875),np.float64(723.025872339781),0
Ant-v5,0,far,437,np.float64(1259.9554443359375),np.float64(389.63043086836456),0
Ant-v5,0,far,438,np.float64(1489.7122802734375),np.float64(407.1495647879228),0
Ant-v5,0,far,439,np.float64(3319.8603515625),np.float64(1140.4811351609674),1
Ant-v5,0,far,440,np.float64(725.6270141601562),np.float64(488.887446123867),1
Ant-v5,0,far,441,np.float64(1564.362548828125),np.float64(402.57578201131423),0
Ant-v5,0,far,442,np.float64(1244.193603515625),np.float64(408.5689492108296),0
Ant-v5,0,far,443,np.float64(1260.991455078125),np.float64(482.39173266022624),1
Ant-v5,0,far,444,np.float64(2501.37109375),np.float64(503.7387411542928),0
Ant-v5,0,far,445,np.float64(1508.7481689453125),np.float64(429.87788084447925),1
Ant-v5,0,far,446,np.float64(1703.83935546875),np.float64(354.7911536595692),0
Ant-v5,0,far,447,np.float64(1827.792236328125),np.float64(499.2682843127792),1
Ant-v5,0,far,448,np.float64(3931.103759765625),np.float64(1217.4888402631964),1
Ant-v5,0,far,449,np.float64(5783.4052734375),np.float64(904.6905152982897),0
Ant-v5,0,far,450,np.float64(2258.724853515625),np.float64(641.2853585317536),1
Ant-v5,0,far,451,np.float64(1288.04248046875),np.float64(443.1529834428261),0
Ant-v5,0,far,452,np.float64(1962.1522216796875),np.float64(714.1587135051652),0
Ant-v5,0,far,453,np.float64(1932.3138427734375),np.float64(330.5563971297755),1
Ant-v5,0,far,454,np.float64(1855.4178466796875),np.float64(330.56446402341396),0
Ant-v5,0,far,455,np.float64(5204.02294921875),np.float64(1211.988246346949),1
Ant-v5,0,far,456,np.float64(1849.888916015625),np.float64(565.3752768017645),1
Ant-v5,0,far,457,np.float64(2249.318603515625),np.float64(966.3398266186083),1
Ant-v5,0,far,458,np.float64(2339.309814453125),np.float64(1012.0482434082069),0
Ant-v5,0,far,459,np.float64(2557.365478515625),np.float64(844.0627408293398),0
Ant-v5,0,far,460,np.float64(2484.295166015625),np.float64(710.7901239613874),0
Ant-v5,0,far,461,np.float64(1136.3953857421875),np.float64(649.8934335756979),1
Ant-v5,0,far,462,np.float64(1291.810302734375),np.float64(413.7188641479821),1
Ant-v5,0,far,463,np.float64(2330.21044921875),np.float64(706.4574607959208),0
Ant-v5,0,far,464,np.float64(2300.85791015625),np.float64(688.91764194258),0
Ant-v5,0,far,465,np.float64(2053.18310546875),np.float64(1413.7522100155902),0
Ant-v5,0,far,466,np.float64(1991.4261474609375),np.float64(697.0420689252684),0
Ant-v5,0,far,467,np.float64(1732.7265625),np.float64(744.318382987813),0
Ant-v5,0,far,468,np.float64(1027.0728759765625),np.float64(414.1586988927146),0
Ant-v5,0,far,469,np.float64(1416.1768798828125),np.float64(693.7353081250172),0
Ant-v5,0,far,470,np.float64(967.4133911132812),np.float64(352.93787016743033),1
Ant-v5,0,far,471,np.float64(3185.524658203125),np.float64(609.6949916900654),0
Ant-v5,0,far,472,np.float64(2075.685791015625),np.float64(1268.1018757956704),1
Ant-v5,0,far,473,np.float64(2214.64013671875),np.float64(1919.150018382828),0
Ant-v5,0,far,474,np.float64(3040.403564453125),np.float64(826.8560125076519),1
Ant-v5,0,far,475,np.float64(241.27122497558594),np.float64(51.74258282370196),0
Ant-v5,0,far,476,np.float64(587.625244140625),np.float64(316.5395831096348),0
Ant-v5,0,far,477,np.float64(2292.248779296875),np.float64(558.9565999051302),1
Ant-v5,0,far,478,np.float64(4549.291015625),np.float64(1382.5514469136242),1
Ant-v5,0,far,479,np.float64(2238.63818359375),np.float64(837.5187230729825),1
Ant-v5,0,far,480,np.float64(2155.93408203125),np.float64(753.921512803775),1
Ant-v5,0,far,481,np.float64(1614.8775634765625),np.float64(332.9388470961295),0
Ant-v5,0,far,482,np.float64(848.8441162109375),np.float64(615.0832080330449),0
Ant-v5,0,far,483,np.float64(1126.14111328125),np.float64(399.37553683402245),0
Ant-v5,0,far,484,np.float64(2391.688232421875),np.float64(433.12570080385365),0
Ant-v5,0,far,485,np.float64(140.18153381347656),np.float64(37.36399984351034),0
Ant-v5,0,far,486,np.float64(1617.5159912109375),np.float64(817.0682190054096),0
Ant-v5,0,far,487,np.float64(4020.21484375),np.float64(1207.6010925168075),0
Ant-v5,0,far,488,np.float64(3302.3505859375),np.float64(1114.6088257685751),0
Ant-v5,0,far,489,np.float64(1662.4239501953125),np.float64(501.81129286312864),1
Ant-v5,0,far,490,np.float64(1072.647216796875),np.float64(589.2784098638655),1
Ant-v5,0,far,491,np.float64(1282.2347412109375),np.float64(317.0758038158326),0
Ant-v5,0,far,492,np.float64(3355.0830078125),np.float64(1054.6500643817792),1
Ant-v5,0,far,493,np.float64(1219.226318359375),np.float64(956.7050687480382),0
Ant-v5,0,far,494,np.float64(2871.721923828125),np.float64(526.99370228317),0
Ant-v5,0,far,495,np.float64(825.6301879882812),np.float64(326.58979361317233),1
Ant-v5,0,far,496,np.float64(2099.203369140625),np.float64(366.18888836259566),1
Ant-v5,0,far,497,np.float64(1595.49609375),np.float64(392.28009947810335),1
Ant-v5,0,far,498,np.float64(1650.944091796875),np.float64(507.4072360065991),0
Ant-v5,0,far,499,np.float64(1710.189208984375),np.float64(510.0808196373248),0
Ant-v5,0,far,500,np.float64(1112.47705078125),np.float64(446.42730063431577),1
Ant-v5,0,far,501,np.float64(1708.442626953125),np.float64(1079.736080648835),1
